Timestamp,Level,Age ,Gender,Did you take the Calculus 1 course in KU,What was your grade in Calculus 1,Did you take any  prior calculus or math-related coursework in High School before enrolling in Calculus 1?,How many hours per week did you typically spend studying for Calculus 1?,Did you form study groups with classmates for Calculus 1?,How frequently did you use online resources to supplement your Calculus 1 studies?,"Do you ever get anxious when doing the test(including quizzes,midterms and finals)? ",Did you use to solve all recommended problems?,Did you follow up with the material or do you usually study for the test last minute?,Did you usually attend office hour? 
2023/10/05 1:47:32 PM GMT+4,Juniors,19,Female,Yes,A-,Yes,5-7 hours,No,Often,Rarely,Yes,Follow up - (day to day studying),Yes
2023/10/05 1:47:39 PM GMT+4,Juniors,19,Female,Yes,B+,Yes,3-5 hours,No,Often,Often,No,Follow up - (day to day studying),Yes
2023/10/05 1:52:33 PM GMT+4,Juniors,20,Female,Yes,B,Yes,3-5 hours,No,Rarely,Rarely,Yes,Last minute Studying,No
2023/10/05 1:52:35 PM GMT+4,Freshmen,20,Male,Yes,A,Yes,10 hours and more,No,Often,Rarely,No,Follow up - (day to day studying),No
2023/10/05 1:53:45 PM GMT+4,Juniors,20,Male,Yes,A,Yes,3-5 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),No
2023/10/05 1:54:11 PM GMT+4,Juniors,20,Male,Yes,C+,Yes,7-9 hours,No,Often,Often,Yes,Last minute Studying,Yes
2023/10/05 1:54:17 PM GMT+4,Sophomores,19,Female,No,,,,,,,,,
2023/10/05 1:55:48 PM GMT+4,Seniors,23,Female,Yes,A,No,5-7 hours,No,Often,Often,Yes,Follow up - (day to day studying),Yes
2023/10/05 1:56:30 PM GMT+4,Seniors,21,Female,Yes,A,Yes,3-5 hours,No,Often,Rarely,No,Follow up - (day to day studying),No
2023/10/05 1:56:32 PM GMT+4,Freshmen,19,Female,Yes,A-,Yes,3-5 hours,No,Rarely,Rarely,No,Follow up - (day to day studying),Yes
2023/10/05 1:57:38 PM GMT+4,Seniors,22,Male,Yes,B-,Yes,5-7 hours,No,Often,Often,No,Follow up - (day to day studying),No
2023/10/05 1:57:45 PM GMT+4,Seniors,20,Female,Yes,A-,Yes,Zero,No,Never,Never,No,Last minute Studying,No
2023/10/05 1:58:40 PM GMT+4,Seniors,22,Male,Yes,A,Yes,3-5 hours,Yes,Often,Rarely,No,Last minute Studying,No
